Substance,Source,Specific_Measure,Region,PRUID,Time_Period,Year_Quarter,Aggregator,Disaggregator,Unit,Value
Opioids,Hospitalizations,Involving other psychoactive substances,British Columbia,59,By year,2023,,,Percent,18
Opioids,Hospitalizations,Involving other psychoactive substances,British Columbia,59,By year,2024,,,Percent,18
Opioids,Hospitalizations,Involving other psychoactive substances,British Columbia,59,By year,2025 (Jan to Mar),,,Percent,17
Opioids,Hospitalizations,Involving other psychoactive substances,Alberta,48,By year,2016,,,Percent,31
Opioids,Hospitalizations,Involving other psychoactive substances,Alberta,48,By year,2017,,,Percent,26
Opioids,Hospitalizations,Involving other psychoactive substances,Alberta,48,By year,2018,,,Percent,22
Opioids,Hospitalizations,Involving other psychoactive substances,Alberta,48,By year,2019,,,Percent,24
Opioids,Hospitalizations,Involving other psychoactive substances,Alberta,48,By year,2020,,,Percent,22
Opioids,Hospitalizations,Involving other psychoactive substances,Alberta,48,By year,2021,,,Percent,14
Opioids,Hospitalizations,Involving other psychoactive substances,Alberta,48,By year,2022,,,Percent,15
Opioids,Hospitalizations,Involving other psychoactive substances,Alberta,48,By year,2023,,,Percent,13
Opioids,Hospitalizations,Involving other psychoactive substances,Alberta,48,By year,2024,,,Percent,17
Opioids,Hospitalizations,Involving other psychoactive substances,Alberta,48,By year,2025 (Jan to Mar),,,Percent,14
Opioids,Hospitalizations,Involving other psychoactive substances,Saskatchewan,47,By year,2016,,,Percent,30
Opioids,Hospitalizations,Involving other psychoactive substances,Saskatchewan,47,By year,2017,,,Percent,29
Opioids,Hospitalizations,Involving other psychoactive substances,Saskatchewan,47,By year,2018,,,Percent,29
Opioids,Hospitalizations,Involving other psychoactive substances,Saskatchewan,47,By year,2019,,,Percent,25
Opioids,Hospitalizations,Involving other psychoactive substances,Saskatchewan,47,By year,2020,,,Percent,18
Opioids,Hospitalizations,Involving other psychoactive substances,Saskatchewan,47,By year,2021,,,Percent,16
Opioids,Hospitalizations,Involving other psychoactive substances,Saskatchewan,47,By year,2022,,,Percent,17
Opioids,Hospitalizations,Involving other psychoactive substances,Saskatchewan,47,By year,2023,,,Percent,18
Opioids,Hospitalizations,Involving other psychoactive substances,Saskatchewan,47,By year,2024,,,Percent,20
Opioids,Hospitalizations,Involving other psychoactive substances,Saskatchewan,47,By year,2025 (Jan to Mar),,,Percent,10
Opioids,Hospitalizations,Involving other psychoactive substances,Manitoba,46,By year,2016,,,Percent,38
Opioids,Hospitalizations,Involving other psychoactive substances,Manitoba,46,By year,2017,,,Percent,46
Opioids,Hospitalizations,Involving other psychoactive substances,Manitoba,46,By year,2018,,,Percent,36
Opioids,Hospitalizations,Involving other psychoactive substances,Manitoba,46,By year,2019,,,Percent,25
Opioids,Hospitalizations,Involving other psychoactive substances,Manitoba,46,By year,2020,,,Percent,16
Opioids,Hospitalizations,Involving other psychoactive substances,Manitoba,46,By year,2021,,,Percent,18
Opioids,Hospitalizations,Involving other psychoactive substances,Manitoba,46,By year,2022,,,Percent,22
Opioids,Hospitalizations,Involving other psychoactive substances,Manitoba,46,By year,2023,,,Percent,12
Opioids,Hospitalizations,Involving other psychoactive substances,Manitoba,46,By year,2024,,,Percent,14
Opioids,Hospitalizations,Involving other psychoactive substances,Manitoba,46,By year,2025 (Jan to Mar),,,Percent,0
Opioids,Hospitalizations,Involving other psychoactive substances,Ontario,35,By year,2016,,,Percent,26
Opioids,Hospitalizations,Involving other psychoactive substances,Ontario,35,By year,2017,,,Percent,25
Opioids,Hospitalizations,Involving other psychoactive substances,Ontario,35,By year,2018,,,Percent,23
Opioids,Hospitalizations,Involving other psychoactive substances,Ontario,35,By year,2019,,,Percent,21
Opioids,Hospitalizations,Involving other psychoactive substances,Ontario,35,By year,2020,,,Percent,21
Opioids,Hospitalizations,Involving other psychoactive substances,Ontario,35,By year,2021,,,Percent,16
Opioids,Hospitalizations,Involving other psychoactive substances,Ontario,35,By year,2022,,,Percent,19
Opioids,Hospitalizations,Involving other psychoactive substances,Ontario,35,By year,2023,,,Percent,21
Opioids,Hospitalizations,Involving other psychoactive substances,Ontario,35,By year,2024,,,Percent,19
Opioids,Hospitalizations,Involving other psychoactive substances,Ontario,35,By year,2025 (Jan to Mar),,,Percent,20
Opioids,Hospitalizations,Involving other psychoactive substances,Quebec,24,By year,2016,,,Percent,n/a
Opioids,Hospitalizations,Involving other psychoactive substances,Quebec,24,By year,2017,,,Percent,n/a
Opioids,Hospitalizations,Involving other psychoactive substances,Quebec,24,By year,2018,,,Percent,n/a
Opioids,Hospitalizations,Involving other psychoactive substances,Quebec,24,By year,2019,,,Percent,n/a
Opioids,Hospitalizations,Involving other psychoactive substances,Quebec,24,By year,2020,,,Percent,n/a
Opioids,Hospitalizations,Involving other psychoactive substances,Quebec,24,By year,2021,,,Percent,n/a
Opioids,Hospitalizations,Involving other psychoactive substances,Quebec,24,By year,2022,,,Percent,n/a
Opioids,Hospitalizations,Involving other psychoactive substances,Quebec,24,By year,2023,,,Percent,n/a
Opioids,Hospitalizations,Involving other psychoactive substances,Quebec,24,By year,2024,,,Percent,n/a
Opioids,Hospitalizations,Involving other psychoactive substances,Quebec,24,By year,2025 (Jan to Mar),,,Percent,n/a
Opioids,Hospitalizations,Involving other psychoactive substances,New Brunswick,13,By year,2016,,,Percent,40
Opioids,Hospitalizations,Involving other psychoactive substances,New Brunswick,13,By year,2017,,,Percent,43
Opioids,Hospitalizations,Involving other psychoactive substances,New Brunswick,13,By year,2018,,,Percent,34
Opioids,Hospitalizations,Involving other psychoactive substances,New Brunswick,13,By year,2019,,,Percent,30
Opioids,Hospitalizations,Involving other psychoactive substances,New Brunswick,13,By year,2020,,,Percent,27
Opioids,Hospitalizations,Involving other psychoactive substances,New Brunswick,13,By year,2021,,,Percent,27
Opioids,Hospitalizations,Involving other psychoactive substances,New Brunswick,13,By year,2022,,,Percent,31
Opioids,Hospitalizations,Involving other psychoactive substances,New Brunswick,13,By year,2023,,,Percent,22
Opioids,Hospitalizations,Involving other psychoactive substances,New Brunswick,13,By year,2024,,,Percent,28
Opioids,Hospitalizations,Involving other psychoactive substances,New Brunswick,13,By year,2025 (Jan to Mar),,,Percent,Suppr.
Opioids,Hospitalizations,Involving other psychoactive substances,Nova Scotia,12,By year,2016,,,Percent,31
Opioids,Hospitalizations,Involving other psychoactive substances,Nova Scotia,12,By year,2017,,,Percent,41
Opioids,Hospitalizations,Involving other psychoactive substances,Nova Scotia,12,By year,2018,,,Percent,40
Opioids,Hospitalizations,Involving other psychoactive substances,Nova Scotia,12,By year,2019,,,Percent,37
Opioids,Hospitalizations,Involving other psychoactive substances,Nova Scotia,12,By year,2020,,,Percent,24
Opioids,Hospitalizations,Involving other psychoactive substances,Nova Scotia,12,By year,2021,,,Percent,30
Opioids,Hospitalizations,Involving other psychoactive substances,Nova Scotia,12,By year,2022,,,Percent,26
Opioids,Hospitalizations,Involving other psychoactive substances,Nova Scotia,12,By year,2023,,,Percent,37
Opioids,Hospitalizations,Involving other psychoactive substances,Nova Scotia,12,By year,2024,,,Percent,35
Opioids,Hospitalizations,Involving other psychoactive substances,Nova Scotia,12,By year,2025 (Jan to Mar),,,Percent,Suppr.
Opioids,Hospitalizations,Involving other psychoactive substances,Prince Edward Island,11,By year,2016,,,Percent,35
Opioids,Hospitalizations,Involving other psychoactive substances,Prince Edward Island,11,By year,2017,,,Percent,Suppr.
Opioids,Hospitalizations,Involving other psychoactive substances,Prince Edward Island,11,By year,2018,,,Percent,30
Opioids,Hospitalizations,Involving other psychoactive substances,Prince Edward Island,11,By year,2019,,,Percent,38
Opioids,Hospitalizations,Involving other psychoactive substances,Prince Edward Island,11,By year,2020,,,Percent,44
Opioids,Hospitalizations,Involving other psychoactive substances,Prince Edward Island,11,By year,2021,,,Percent,41
Opioids,Hospitalizations,Involving other psychoactive substances,Prince Edward Island,11,By year,2022,,,Percent,Suppr.
Opioids,Hospitalizations,Involving other psychoactive substances,Prince Edward Island,11,By year,2023,,,Percent,26
Opioids,Hospitalizations,Involving other psychoactive substances,Prince Edward Island,11,By year,2024,,,Percent,23
Opioids,Hospitalizations,Involving other psychoactive substances,Prince Edward Island,11,By year,2025 (Jan to Mar),,,Percent,Suppr.
Opioids,Hospitalizations,Involving other psychoactive substances,Newfoundland and Labrador,10,By year,2016,,,Percent,53
Opioids,Hospitalizations,Involving other psychoactive substances,Newfoundland and Labrador,10,By year,2017,,,Percent,37
Opioids,Hospitalizations,Involving other psychoactive substances,Newfoundland and Labrador,10,By year,2018,,,Percent,34
Opioids,Hospitalizations,Involving other psychoactive substances,Newfoundland and Labrador,10,By year,2019,,,Percent,21
Opioids,Hospitalizations,Involving other psychoactive substances,Newfoundland and Labrador,10,By year,2020,,,Percent,36
Opioids,Hospitalizations,Involving other psychoactive substances,Newfoundland and Labrador,10,By year,2021,,,Percent,43
Opioids,Hospitalizations,Involving other psychoactive substances,Newfoundland and Labrador,10,By year,2022,,,Percent,39
Opioids,Hospitalizations,Involving other psychoactive substances,Newfoundland and Labrador,10,By year,2023,,,Percent,38
Opioids,Hospitalizations,Involving other psychoactive substances,Newfoundland and Labrador,10,By year,2024,,,Percent,31
Opioids,Hospitalizations,Involving other psychoactive substances,Newfoundland and Labrador,10,By year,2025 (Jan to Mar),,,Percent,Suppr.
Opioids,Hospitalizations,Involving other psychoactive substances,Territories,63,By year,2016,,,Percent,Suppr.
Opioids,Hospitalizations,Involving other psychoactive substances,Territories,63,By year,2017,,,Percent,17
Opioids,Hospitalizations,Involving other psychoactive substances,Territories,63,By year,2018,,,Percent,24
Opioids,Hospitalizations,Involving other psychoactive substances,Territories,63,By year,2019,,,Percent,50
Opioids,Hospitalizations,Involving other psychoactive substances,Territories,63,By year,2020,,,Percent,29
Opioids,Hospitalizations,Involving other psychoactive substances,Territories,63,By year,2021,,,Percent,29
Opioids,Hospitalizations,Involving other psychoactive substances,Territories,63,By year,2022,,,Percent,33
Opioids,Hospitalizations,Involving other psychoactive substances,Territories,63,By year,2023,,,Percent,34
Opioids,Hospitalizations,Involving other psychoactive substances,Territories,63,By year,2024,,,Percent,19
Opioids,Hospitalizations,Involving other psychoactive substances,Territories,63,By year,2025 (Jan to Mar),,,Percent,0
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2025 (Jan to Mar),0 to 19 years,Female,Number,26
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2025 (Jan to Mar),0 to 19 years,Male,Number,16
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2025 (Jan to Mar),20 to 29 years,Female,Number,62
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2025 (Jan to Mar),20 to 29 years,Male,Number,85
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2025 (Jan to Mar),30 to 39 years,Female,Number,100
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2025 (Jan to Mar),30 to 39 years,Male,Number,147
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2025 (Jan to Mar),40 to 49 years,Female,Number,44
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2025 (Jan to Mar),40 to 49 years,Male,Number,96
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2025 (Jan to Mar),50 to 59 years,Female,Number,70
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2025 (Jan to Mar),50 to 59 years,Male,Number,105
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2025 (Jan to Mar),60 years or more,Female,Number,128
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2025 (Jan to Mar),60 years or more,Male,Number,159
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2024,0 to 19 years,Female,Number,140
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2024,0 to 19 years,Male,Number,105
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2024,20 to 29 years,Female,Number,244
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2024,20 to 29 years,Male,Number,474
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2024,30 to 39 years,Female,Number,382
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2024,30 to 39 years,Male,Number,782
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2024,40 to 49 years,Female,Number,340
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2024,40 to 49 years,Male,Number,645
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2024,50 to 59 years,Female,Number,374
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2024,50 to 59 years,Male,Number,590
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2024,60 years or more,Female,Number,667
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2024,60 years or more,Male,Number,722
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2023,0 to 19 years,Female,Number,186
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2023,0 to 19 years,Male,Number,138
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2023,20 to 29 years,Female,Number,326
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2023,20 to 29 years,Male,Number,584
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2023,30 to 39 years,Female,Number,485
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2023,30 to 39 years,Male,Number,989
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2023,40 to 49 years,Female,Number,418
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2023,40 to 49 years,Male,Number,757
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2023,50 to 59 years,Female,Number,343
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2023,50 to 59 years,Male,Number,647
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2023,60 years or more,Female,Number,601
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2023,60 years or more,Male,Number,776
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2022,0 to 19 years,Female,Number,148
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2022,0 to 19 years,Male,Number,113
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2022,20 to 29 years,Female,Number,283
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2022,20 to 29 years,Male,Number,529
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2022,30 to 39 years,Female,Number,375
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2022,30 to 39 years,Male,Number,765
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2022,40 to 49 years,Female,Number,291
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2022,40 to 49 years,Male,Number,585
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2022,50 to 59 years,Female,Number,340
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2022,50 to 59 years,Male,Number,564
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2022,60 years or more,Female,Number,620
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2022,60 years or more,Male,Number,637
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2021,0 to 19 years,Female,Number,168
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2021,0 to 19 years,Male,Number,126
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2021,20 to 29 years,Female,Number,330
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2021,20 to 29 years,Male,Number,691
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2021,30 to 39 years,Female,Number,490
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2021,30 to 39 years,Male,Number,911
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2021,40 to 49 years,Female,Number,367
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2021,40 to 49 years,Male,Number,716
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2021,50 to 59 years,Female,Number,346
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2021,50 to 59 years,Male,Number,635
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2021,60 years or more,Female,Number,615
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2021,60 years or more,Male,Number,707
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2020,0 to 19 years,Female,Number,147
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2020,0 to 19 years,Male,Number,118
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2020,20 to 29 years,Female,Number,288
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2020,20 to 29 years,Male,Number,547
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2020,30 to 39 years,Female,Number,351
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2020,30 to 39 years,Male,Number,729
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2020,40 to 49 years,Female,Number,313
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2020,40 to 49 years,Male,Number,524
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2020,50 to 59 years,Female,Number,354
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2020,50 to 59 years,Male,Number,568
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2020,60 years or more,Female,Number,587
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2020,60 years or more,Male,Number,569
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2019,0 to 19 years,Female,Number,137
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2019,0 to 19 years,Male,Number,117
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2019,20 to 29 years,Female,Number,270
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2019,20 to 29 years,Male,Number,449
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2019,30 to 39 years,Female,Number,341
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2019,30 to 39 years,Male,Number,545
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2019,40 to 49 years,Female,Number,264
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2019,40 to 49 years,Male,Number,359
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2019,50 to 59 years,Female,Number,382
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2019,50 to 59 years,Male,Number,380
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2019,60 years or more,Female,Number,602
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2019,60 years or more,Male,Number,501
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2018,0 to 19 years,Female,Number,186
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2018,0 to 19 years,Male,Number,112
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2018,20 to 29 years,Female,Number,314
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2018,20 to 29 years,Male,Number,552
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2018,30 to 39 years,Female,Number,302
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2018,30 to 39 years,Male,Number,632
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2018,40 to 49 years,Female,Number,310
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2018,40 to 49 years,Male,Number,442
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2018,50 to 59 years,Female,Number,434
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2018,50 to 59 years,Male,Number,432
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2018,60 years or more,Female,Number,629
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2018,60 years or more,Male,Number,520
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2017,0 to 19 years,Female,Number,167
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2017,0 to 19 years,Male,Number,102
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2017,20 to 29 years,Female,Number,312
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2017,20 to 29 years,Male,Number,617
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2017,30 to 39 years,Female,Number,309
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2017,30 to 39 years,Male,Number,628
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2017,40 to 49 years,Female,Number,293
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2017,40 to 49 years,Male,Number,417
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2017,50 to 59 years,Female,Number,474
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2017,50 to 59 years,Male,Number,459
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2017,60 years or more,Female,Number,631
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2017,60 years or more,Male,Number,565
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2016,0 to 19 years,Female,Number,132
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2016,0 to 19 years,Male,Number,97
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2016,20 to 29 years,Female,Number,276
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2016,20 to 29 years,Male,Number,476
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2016,30 to 39 years,Female,Number,271
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2016,30 to 39 years,Male,Number,429
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2016,40 to 49 years,Female,Number,349
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2016,40 to 49 years,Male,Number,331
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2016,50 to 59 years,Female,Number,448
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2016,50 to 59 years,Male,Number,451
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2016,60 years or more,Female,Number,709
Opioids,Hospitalizations,Sex and age group,Canada,1,By year,2016,60 years or more,Male,Number,481
Opioids,Emergency Department (ED) Visits,Overall numbers,Canada,1,By year,2016,,,Crude rate,n/a
Opioids,Emergency Department (ED) Visits,Overall numbers,Canada,1,By year,2017,,,Crude rate,n/a
Opioids,Emergency Department (ED) Visits,Overall numbers,Canada,1,By year,2018,,,Crude rate,n/a
Opioids,Emergency Department (ED) Visits,Overall numbers,Canada,1,By year,2019,,,Crude rate,n/a
Opioids,Emergency Department (ED) Visits,Overall numbers,Canada,1,By year,2020,,,Crude rate,n/a
Opioids,Emergency Department (ED) Visits,Overall numbers,Canada,1,By year,2021,,,Crude rate,n/a
Opioids,Emergency Department (ED) Visits,Overall numbers,Canada,1,By year,2022,,,Crude rate,n/a
Opioids,Emergency Department (ED) Visits,Overall numbers,Canada,1,By year,2023,,,Crude rate,n/a
Opioids,Emergency Department (ED) Visits,Overall numbers,Canada,1,By year,2024,,,Crude rate,n/a
Opioids,Emergency Department (ED) Visits,Overall numbers,Canada,1,By year,2025 (Jan to Mar),,,Crude rate,n/a
Opioids,Emergency Department (ED) Visits,Overall numbers,Canada,1,By year,2016,,,Number,11953
Opioids,Emergency Department (ED) Visits,Overall numbers,Canada,1,By year,2017,,,Number,17001
Opioids,Emergency Department (ED) Visits,Overall numbers,Canada,1,By year,2018,,,Number,18263
Opioids,Emergency Department (ED) Visits,Overall numbers,Canada,1,By year,2019,,,Number,18265
Opioids,Emergency Department (ED) Visits,Overall numbers,Canada,1,By year,2020,,,Number,22693
Opioids,Emergency Department (ED) Visits,Overall numbers,Canada,1,By year,2021,,,Number,32628
Opioids,Emergency Department (ED) Visits,Overall numbers,Canada,1,By year,2022,,,Number,24265
Opioids,Emergency Department (ED) Visits,Overall numbers,Canada,1,By year,2023,,,Number,28506
Opioids,Emergency Department (ED) Visits,Overall numbers,Canada,1,By year,2024,,,Number,24633
Opioids,Emergency Department (ED) Visits,Overall numbers,Canada,1,By year,2025 (Jan to Mar),,,Number,5370
Opioids,Emergency Department (ED) Visits,Overall numbers,Canada,1,By quarter,2016 Q1,,,Number,2479
Opioids,Emergency Department (ED) Visits,Overall numbers,Canada,1,By quarter,2016 Q2,,,Number,2695
Opioids,Emergency Department (ED) Visits,Overall numbers,Canada,1,By quarter,2016 Q3,,,Number,3011
Opioids,Emergency Department (ED) Visits,Overall numbers,Canada,1,By quarter,2016 Q4,,,Number,3755
Opioids,Emergency Department (ED) Visits,Overall numbers,Canada,1,By quarter,2017 Q1,,,Number,3563
Opioids,Emergency Department (ED) Visits,Overall numbers,Canada,1,By quarter,2017 Q2,,,Number,4529
Opioids,Emergency Department (ED) Visits,Overall numbers,Canada,1,By quarter,2017 Q3,,,Number,5011
Opioids,Emergency Department (ED) Visits,Overall numbers,Canada,1,By quarter,2017 Q4,,,Number,3877
Opioids,Emergency Department (ED) Visits,Overall numbers,Canada,1,By quarter,2018 Q1,,,Number,3998
Opioids,Emergency Department (ED) Visits,Overall numbers,Canada,1,By quarter,2018 Q2,,,Number,4774
Opioids,Emergency Department (ED) Visits,Overall numbers,Canada,1,By quarter,2018 Q3,,,Number,4880
Opioids,Emergency Department (ED) Visits,Overall numbers,Canada,1,By quarter,2018 Q4,,,Number,4599
Opioids,Emergency Department (ED) Visits,Overall numbers,Canada,1,By quarter,2019 Q1,,,Number,5094
Opioids,Emergency Department (ED) Visits,Overall numbers,Canada,1,By quarter,2019 Q2,,,Number,5591
Opioids,Emergency Department (ED) Visits,Overall numbers,Canada,1,By quarter,2019 Q3,,,Number,3809
Opioids,Emergency Department (ED) Visits,Overall numbers,Canada,1,By quarter,2019 Q4,,,Number,3755
Opioids,Emergency Department (ED) Visits,Overall numbers,Canada,1,By quarter,2020 Q1,,,Number,4613
Opioids,Emergency Department (ED) Visits,Overall numbers,Canada,1,By quarter,2020 Q2,,,Number,5563
Opioids,Emergency Department (ED) Visits,Overall numbers,Canada,1,By quarter,2020 Q3,,,Number,6156
Opioids,Emergency Department (ED) Visits,Overall numbers,Canada,1,By quarter,2020 Q4,,,Number,6339
Opioids,Emergency Department (ED) Visits,Overall numbers,Canada,1,By quarter,2021 Q1,,,Number,6532
Opioids,Emergency Department (ED) Visits,Overall numbers,Canada,1,By quarter,2021 Q2,,,Number,7971
Opioids,Emergency Department (ED) Visits,Overall numbers,Canada,1,By quarter,2021 Q3,,,Number,9429
Opioids,Emergency Department (ED) Visits,Overall numbers,Canada,1,By quarter,2021 Q4,,,Number,8678
Opioids,Emergency Department (ED) Visits,Overall numbers,Canada,1,By quarter,2022 Q1,,,Number,6741
Opioids,Emergency Department (ED) Visits,Overall numbers,Canada,1,By quarter,2022 Q2,,,Number,6288
Opioids,Emergency Department (ED) Visits,Overall numbers,Canada,1,By quarter,2022 Q3,,,Number,5729
Opioids,Emergency Department (ED) Visits,Overall numbers,Canada,1,By quarter,2022 Q4,,,Number,5497
Opioids,Emergency Department (ED) Visits,Overall numbers,Canada,1,By quarter,2023 Q1,,,Number,6610
Opioids,Emergency Department (ED) Visits,Overall numbers,Canada,1,By quarter,2023 Q2,,,Number,7454
Opioids,Emergency Department (ED) Visits,Overall numbers,Canada,1,By quarter,2023 Q3,,,Number,7513
Opioids,Emergency Department (ED) Visits,Overall numbers,Canada,1,By quarter,2023 Q4,,,Number,6929
Opioids,Emergency Department (ED) Visits,Overall numbers,Canada,1,By quarter,2024 Q1,,,Number,6748
Opioids,Emergency Department (ED) Visits,Overall numbers,Canada,1,By quarter,2024 Q2,,,Number,6629
Opioids,Emergency Department (ED) Visits,Overall numbers,Canada,1,By quarter,2024 Q3,,,Number,6267
Opioids,Emergency Department (ED) Visits,Overall numbers,Canada,1,By quarter,2024 Q4,,,Number,4989
Opioids,Emergency Department (ED) Visits,Overall numbers,Canada,1,By quarter,2025 Q1,,,Number,5370
Opioids,Emergency Department (ED) Visits,Overall numbers,British Columbia,59,By year,2016,,,Crude rate,n/a
Opioids,Emergency Department (ED) Visits,Overall numbers,British Columbia,59,By year,2017,,,Crude rate,n/a
